date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1998-04-30,58.74,6.26,0.0,58.43,6.57,0.0,6.57
1998-05-01,59.64,5.36,0.0,59.53,5.47,0.0,5.47
1998-05-02,59.19,5.81,0.0,58.51,6.49,0.0,6.49
1998-05-03,59.23,5.77,0.0,58.61,6.39,0.0,6.39
1998-05-04,59.89,5.11,0.0,59.21,5.79,0.0,5.79
1998-05-05,60.95,4.05,0.0,60.25,4.75,0.0,4.75
1998-05-06,61.74,3.26,0.0,60.94,4.06,0.0,4.06
1998-05-07,62.02,2.98,0.0,61.41,3.59,0.0,3.59
1998-05-08,61.1,3.9,0.0,59.88,5.12,0.0,5.12
1998-05-09,60.01,4.99,0.0,59.21,5.79,0.0,5.79
1998-05-10,59.95,5.05,0.0,58.84,6.16,0.0,6.16
1998-05-11,59.35,5.65,0.0,57.58,7.42,0.0,7.42
1998-05-12,60.12,4.88,0.0,58.47,6.53,0.0,6.53
1998-05-13,62.3,2.7,0.0,60.15,4.85,0.0,4.85
1998-05-14,64.45,0.55,0.0,62.88,2.12,0.0,2.12
1998-05-15,67.16,0.0,2.16,67.16,0.0,2.16,2.16
1998-05-16,68.08,0.0,3.08,68.86,0.0,3.86,3.86
1998-05-17,67.39,0.0,2.39,66.67,0.0,1.67,1.67
1998-05-18,68.62,0.0,3.62,68.69,0.0,3.69,3.69
1998-05-19,70.72,0.0,5.72,70.95,0.0,5.95,5.95
1998-05-20,70.99,0.0,5.99,70.62,0.0,5.62,5.62
1998-05-21,68.16,0.0,3.16,68.14,0.0,3.14,3.14
1998-05-22,63.71,1.29,0.0,62.07,2.93,0.0,2.93
1998-05-23,63.89,1.11,0.0,62.51,2.49,0.0,2.49
1998-05-24,64.84,0.16,0.0,64.21,0.79,0.0,0.79
1998-05-25,65.26,0.0,0.26,64.6,0.4,0.0,0.4
1998-05-26,65.34,0.0,0.34,65.4,0.0,0.4,0.4
1998-05-27,66.26,0.0,1.26,66.17,0.0,1.17,1.17
1998-05-28,69.09,0.0,4.09,69.34,0.0,4.34,4.34
1998-05-29,71.18,0.0,6.18,71.95,0.0,6.95,6.95
1998-05-30,70.66,0.0,5.66,71.63,0.0,6.63,6.63
1998-05-31,72.05,0.0,7.05,72.41,0.0,7.41,7.41
1998-06-01,68.54,0.0,3.54,67.65,0.0,2.65,2.65
1998-06-02,69.57,0.0,4.57,67.8,0.0,2.8,2.8
1998-06-03,65.38,0.0,0.38,63.56,1.44,0.0,1.44
1998-06-04,61.77,3.23,0.0,60.24,4.76,0.0,4.76
1998-06-05,60.21,4.79,0.0,59.27,5.73,0.0,5.73
1998-06-06,59.11,5.89,0.0,58.53,6.47,0.0,6.47
1998-06-07,59.67,5.33,0.0,58.79,6.21,0.0,6.21
1998-06-08,60.9,4.1,0.0,59.56,5.44,0.0,5.44
1998-06-09,63.34,1.66,0.0,61.73,3.27,0.0,3.27
1998-06-10,66.11,0.0,1.11,64.71,0.29,0.0,0.29
1998-06-11,67.75,0.0,2.75,66.43,0.0,1.43,1.43
1998-06-12,70.41,0.0,5.41,68.89,0.0,3.89,3.89
1998-06-13,70.23,0.0,5.23,68.7,0.0,3.7,3.7
1998-06-14,69.16,0.0,4.16,67.97,0.0,2.97,2.97
1998-06-15,69.39,0.0,4.39,68.53,0.0,3.53,3.53
1998-06-16,69.21,0.0,4.21,69.14,0.0,4.14,4.14
1998-06-17,70.54,0.0,5.54,70.37,0.0,5.37,5.37
1998-06-18,72.74,0.0,7.74,72.31,0.0,7.31,7.31
1998-06-19,72.85,0.0,7.85,72.54,0.0,7.54,7.54
1998-06-20,73.69,0.0,8.69,73.43,0.0,8.43,8.43
1998-06-21,74.46,0.0,9.46,73.86,0.0,8.86,8.86
1998-06-22,74.63,0.0,9.63,73.52,0.0,8.52,8.52
1998-06-23,74.67,0.0,9.67,73.47,0.0,8.47,8.47
1998-06-24,76.09,0.0,11.09,75.62,0.0,10.62,10.62
1998-06-25,77.71,0.0,12.71,78.02,0.0,13.02,13.02
1998-06-26,78.03,0.0,13.03,79.03,0.0,14.03,14.03
1998-06-27,77.17,0.0,12.17,77.32,0.0,12.32,12.32
1998-06-28,76.3,0.0,11.3,74.99,0.0,9.99,9.99
1998-06-29,76.74,0.0,11.74,75.17,0.0,10.17,10.17
1998-06-30,75.85,0.0,10.85,74.62,0.0,9.62,9.62
1998-07-01,73.57,0.0,8.57,72.38,0.0,7.38,7.38
1998-07-02,73.44,0.0,8.44,72.22,0.0,7.22,7.22
1998-07-03,74.83,0.0,9.83,73.98,0.0,8.98,8.98
1998-07-04,74.45,0.0,9.45,73.64,0.0,8.64,8.64
1998-07-05,73.61,0.0,8.61,72.48,0.0,7.48,7.48
1998-07-06,74.6,0.0,9.6,72.83,0.0,7.83,7.83
1998-07-07,75.66,0.0,10.66,74.01,0.0,9.01,9.01
1998-07-08,75.43,0.0,10.43,73.24,0.0,8.24,8.24
1998-07-09,75.6,0.0,10.6,73.77,0.0,8.77,8.77
1998-07-10,75.55,0.0,10.55,74.34,0.0,9.34,9.34
1998-07-11,73.28,0.0,8.28,71.55,0.0,6.55,6.55
1998-07-12,73.48,0.0,8.48,72.22,0.0,7.22,7.22
1998-07-13,75.13,0.0,10.13,74.45,0.0,9.45,9.45
1998-07-14,76.34,0.0,11.34,76.13,0.0,11.13,11.13
1998-07-15,76.97,0.0,11.97,76.8,0.0,11.8,11.8
1998-07-16,77.53,0.0,12.53,77.19,0.0,12.19,12.19
1998-07-17,77.37,0.0,12.37,76.89,0.0,11.89,11.89
1998-07-18,77.72,0.0,12.72,76.74,0.0,11.74,11.74
1998-07-19,79.26,0.0,14.26,78.04,0.0,13.04,13.04
1998-07-20,80.59,0.0,15.59,79.78,0.0,14.78,14.78
1998-07-21,80.98,0.0,15.98,80.6,0.0,15.6,15.6
1998-07-22,79.55,0.0,14.55,79.92,0.0,14.92,14.92
1998-07-23,76.87,0.0,11.87,77.04,0.0,12.04,12.04
1998-07-24,74.19,0.0,9.19,73.93,0.0,8.93,8.93
1998-07-25,73.59,0.0,8.59,72.56,0.0,7.56,7.56
1998-07-26,74.12,0.0,9.12,72.79,0.0,7.79,7.79
1998-07-27,75.5,0.0,10.5,74.22,0.0,9.22,9.22
1998-07-28,76.99,0.0,11.99,76.13,0.0,11.13,11.13
1998-07-29,77.47,0.0,12.47,77.18,0.0,12.18,12.18
1998-07-30,75.49,0.0,10.49,74.98,0.0,9.98,9.98
1998-07-31,72.91,0.0,7.91,71.79,0.0,6.79,6.79
1998-08-01,72.71,0.0,7.71,71.59,0.0,6.59,6.59
1998-08-02,73.55,0.0,8.55,72.39,0.0,7.39,7.39
1998-08-03,74.85,0.0,9.85,73.65,0.0,8.65,8.65
1998-08-04,75.1,0.0,10.1,74.46,0.0,9.46,9.46
1998-08-05,75.03,0.0,10.03,74.55,0.0,9.55,9.55
1998-08-06,75.15,0.0,10.15,74.88,0.0,9.88,9.88
1998-08-07,75.26,0.0,10.26,74.74,0.0,9.74,9.74
1998-08-08,76.12,0.0,11.12,75.9,0.0,10.9,10.9
1998-08-09,76.82,0.0,11.82,76.58,0.0,11.58,11.58
1998-08-10,76.64,0.0,11.64,76.29,0.0,11.29,11.29
1998-08-11,75.43,0.0,10.43,75.1,0.0,10.1,10.1
1998-08-12,74.5,0.0,9.5,73.57,0.0,8.57,8.57
1998-08-13,74.27,0.0,9.27,72.73,0.0,7.73,7.73
1998-08-14,74.58,0.0,9.58,73.32,0.0,8.32,8.32
1998-08-15,74.6,0.0,9.6,73.87,0.0,8.87,8.87
1998-08-16,74.54,0.0,9.54,74.47,0.0,9.47,9.47
1998-08-17,75.45,0.0,10.45,74.9,0.0,9.9,9.9
1998-08-18,74.8,0.0,9.8,74.32,0.0,9.32,9.32
1998-08-19,71.88,0.0,6.88,69.92,0.0,4.92,4.92
1998-08-20,72.06,0.0,7.06,70.07,0.0,5.07,5.07
1998-08-21,74.32,0.0,9.32,73.01,0.0,8.01,8.01
1998-08-22,75.66,0.0,10.66,74.94,0.0,9.94,9.94
1998-08-23,77.44,0.0,12.44,76.91,0.0,11.91,11.91
1998-08-24,78.39,0.0,13.39,78.76,0.0,13.76,13.76
1998-08-25,77.39,0.0,12.39,77.83,0.0,12.83,12.83
1998-08-26,75.9,0.0,10.9,76.21,0.0,11.21,11.21
1998-08-27,75.79,0.0,10.79,75.16,0.0,10.16,10.16
1998-08-28,76.07,0.0,11.07,75.26,0.0,10.26,10.26
1998-08-29,76.69,0.0,11.69,75.86,0.0,10.86,10.86
1998-08-30,76.57,0.0,11.57,75.82,0.0,10.82,10.82
1998-08-31,75.72,0.0,10.72,74.79,0.0,9.79,9.79
1998-09-01,74.37,0.0,9.37,72.86,0.0,7.86,7.86
1998-09-02,73.33,0.0,8.33,71.62,0.0,6.62,6.62
1998-09-03,73.43,0.0,8.43,71.44,0.0,6.44,6.44
1998-09-04,74.21,0.0,9.21,72.53,0.0,7.53,7.53
1998-09-05,75.14,0.0,10.14,73.15,0.0,8.15,8.15
1998-09-06,77.97,0.0,12.97,76.67,0.0,11.67,11.67
1998-09-07,76.94,0.0,11.94,76.13,0.0,11.13,11.13
1998-09-08,70.21,0.0,5.21,67.66,0.0,2.66,2.66
1998-09-09,65.93,0.0,0.93,63.58,1.42,0.0,1.42
1998-09-10,66.1,0.0,1.1,64.46,0.54,0.0,0.54
1998-09-11,69.52,0.0,4.52,68.17,0.0,3.17,3.17
1998-09-12,72.29,0.0,7.29,72.07,0.0,7.07,7.07
1998-09-13,72.58,0.0,7.58,72.46,0.0,7.46,7.46
1998-09-14,72.96,0.0,7.96,72.54,0.0,7.54,7.54
1998-09-15,73.6,0.0,8.6,73.91,0.0,8.91,8.91
1998-09-16,72.71,0.0,7.71,73.21,0.0,8.21,8.21
1998-09-17,71.65,0.0,6.65,70.83,0.0,5.83,5.83
1998-09-18,71.4,0.0,6.4,70.22,0.0,5.22,5.22
1998-09-19,71.73,0.0,6.73,71.12,0.0,6.12,6.12
1998-09-20,71.93,0.0,6.93,72.07,0.0,7.07,7.07
1998-09-21,69.8,0.0,4.8,70.7,0.0,5.7,5.7
1998-09-22,66.61,0.0,1.61,67.2,0.0,2.2,2.2
1998-09-23,62.85,2.15,0.0,61.37,3.63,0.0,3.63
1998-09-24,63.31,1.69,0.0,61.0,4.0,0.0,4.0
1998-09-25,67.52,0.0,2.52,66.01,0.0,1.01,1.01
1998-09-26,71.62,0.0,6.62,71.5,0.0,6.5,6.5
1998-09-27,72.39,0.0,7.39,73.34,0.0,8.34,8.34
1998-09-28,69.82,0.0,4.82,69.8,0.0,4.8,4.8
1998-09-29,68.01,0.0,3.01,66.16,0.0,1.16,1.16
1998-09-30,67.79,0.0,2.79,66.78,0.0,1.78,1.78
1998-10-01,63.7,1.3,0.0,63.54,1.46,0.0,1.46
1998-10-02,58.41,6.59,0.0,56.68,8.32,0.0,8.32
1998-10-03,57.81,7.19,0.0,56.12,8.88,0.0,8.88
1998-10-04,58.74,6.26,0.0,56.73,8.27,0.0,8.27
1998-10-05,60.56,4.44,0.0,59.78,5.22,0.0,5.22
1998-10-06,61.99,3.01,0.0,60.86,4.14,0.0,4.14
1998-10-07,61.12,3.88,0.0,60.0,5.0,0.0,5.0
1998-10-08,59.37,5.63,0.0,59.32,5.68,0.0,5.68
1998-10-09,57.59,7.41,0.0,57.64,7.36,0.0,7.36
1998-10-10,57.2,7.8,0.0,57.17,7.83,0.0,7.83
1998-10-11,58.03,6.97,0.0,58.32,6.68,0.0,6.68
1998-10-12,58.91,6.09,0.0,58.47,6.53,0.0,6.53
1998-10-13,58.19,6.81,0.0,57.37,7.63,0.0,7.63
1998-10-14,56.68,8.32,0.0,55.47,9.53,0.0,9.53
1998-10-15,56.65,8.35,0.0,55.26,9.74,0.0,9.74
1998-10-16,58.27,6.73,0.0,57.07,7.93,0.0,7.93
1998-10-17,60.04,4.96,0.0,59.22,5.78,0.0,5.78
1998-10-18,59.13,5.87,0.0,59.79,5.21,0.0,5.21
1998-10-19,56.81,8.19,0.0,57.83,7.17,0.0,7.17
1998-10-20,55.18,9.82,0.0,54.79,10.21,0.0,10.21
1998-10-21,52.82,12.18,0.0,51.79,13.21,0.0,13.21
1998-10-22,50.04,14.96,0.0,48.36,16.64,0.0,16.64
1998-10-23,50.85,14.15,0.0,49.63,15.37,0.0,15.37
1998-10-24,53.59,11.41,0.0,53.51,11.49,0.0,11.49
1998-10-25,55.29,9.71,0.0,55.34,9.66,0.0,9.66
1998-10-26,56.3,8.7,0.0,55.37,9.63,0.0,9.63
1998-10-27,57.49,7.51,0.0,56.24,8.76,0.0,8.76
1998-10-28,57.68,7.32,0.0,56.81,8.19,0.0,8.19
1998-10-29,55.9,9.1,0.0,54.7,10.3,0.0,10.3
1998-10-30,53.9,11.1,0.0,52.48,12.52,0.0,12.52
1998-10-31,52.95,12.05,0.0,51.67,13.33,0.0,13.33
1998-11-01,52.28,12.72,0.0,51.12,13.88,0.0,13.88
1998-11-02,50.07,14.93,0.0,49.04,15.96,0.0,15.96
1998-11-03,46.23,18.77,0.0,44.8,20.2,0.0,20.2
1998-11-04,43.41,21.59,0.0,41.98,23.02,0.0,23.02
1998-11-05,41.7,23.3,0.0,40.59,24.41,0.0,24.41
1998-11-06,40.97,24.03,0.0,40.33,24.67,0.0,24.67
1998-11-07,41.13,23.87,0.0,40.91,24.09,0.0,24.09
1998-11-08,42.37,22.63,0.0,41.75,23.25,0.0,23.25
1998-11-09,44.36,20.64,0.0,43.46,21.54,0.0,21.54
1998-11-10,47.94,17.06,0.0,47.51,17.49,0.0,17.49
1998-11-11,46.04,18.96,0.0,47.93,17.07,0.0,17.07
1998-11-12,43.13,21.87,0.0,43.09,21.91,0.0,21.91
1998-11-13,44.16,20.84,0.0,43.74,21.26,0.0,21.26
1998-11-14,47.06,17.94,0.0,45.87,19.13,0.0,19.13
1998-11-15,48.83,16.17,0.0,48.33,16.67,0.0,16.67
1998-11-16,47.54,17.46,0.0,45.71,19.29,0.0,19.29
1998-11-17,48.02,16.98,0.0,47.02,17.98,0.0,17.98
1998-11-18,46.58,18.42,0.0,45.03,19.97,0.0,19.97
1998-11-19,47.05,17.95,0.0,46.24,18.76,0.0,18.76
1998-11-20,45.16,19.84,0.0,45.51,19.49,0.0,19.49
1998-11-21,42.68,22.32,0.0,41.91,23.09,0.0,23.09
1998-11-22,44.48,20.52,0.0,42.57,22.43,0.0,22.43
1998-11-23,49.53,15.47,0.0,48.2,16.8,0.0,16.8
1998-11-24,49.8,15.2,0.0,49.42,15.58,0.0,15.58
1998-11-25,47.77,17.23,0.0,45.75,19.25,0.0,19.25
1998-11-26,49.47,15.53,0.0,48.27,16.73,0.0,16.73
1998-11-27,47.83,17.17,0.0,46.58,18.42,0.0,18.42
1998-11-28,49.68,15.32,0.0,48.02,16.98,0.0,16.98
1998-11-29,52.81,12.19,0.0,51.69,13.31,0.0,13.31
1998-11-30,54.16,10.84,0.0,53.5,11.5,0.0,11.5
1998-12-01,50.93,14.07,0.0,51.13,13.87,0.0,13.87
1998-12-02,50.69,14.31,0.0,49.6,15.4,0.0,15.4
1998-12-03,53.53,11.47,0.0,53.23,11.77,0.0,11.77
1998-12-04,54.51,10.49,0.0,55.94,9.06,0.0,9.06
1998-12-05,52.49,12.51,0.0,53.2,11.8,0.0,11.8
1998-12-06,52.29,12.71,0.0,53.86,11.14,0.0,11.14
1998-12-07,47.8,17.2,0.0,51.05,13.95,0.0,13.95
1998-12-08,43.1,21.9,0.0,43.89,21.11,0.0,21.11
1998-12-09,39.82,25.18,0.0,40.49,24.51,0.0,24.51
1998-12-10,37.92,27.08,0.0,38.1,26.9,0.0,26.9
1998-12-11,38.68,26.32,0.0,38.71,26.29,0.0,26.29
1998-12-12,39.79,25.21,0.0,38.65,26.35,0.0,26.35
1998-12-13,40.7,24.3,0.0,39.84,25.16,0.0,25.16
1998-12-14,39.61,25.39,0.0,38.63,26.37,0.0,26.37
1998-12-15,39.03,25.97,0.0,38.0,27.0,0.0,27.0
1998-12-16,39.95,25.05,0.0,39.18,25.82,0.0,25.82
1998-12-17,38.67,26.33,0.0,37.72,27.28,0.0,27.28
1998-12-18,36.96,28.04,0.0,35.66,29.34,0.0,29.34
1998-12-19,37.05,27.95,0.0,37.47,27.53,0.0,27.53
1998-12-20,35.41,29.59,0.0,36.95,28.05,0.0,28.05
1998-12-21,35.82,29.18,0.0,38.19,26.81,0.0,26.81
1998-12-22,27.57,37.43,0.0,31.31,33.69,0.0,33.69
1998-12-23,21.05,43.95,0.0,21.42,43.58,0.0,43.58
1998-12-24,23.47,41.53,0.0,23.88,41.12,0.0,41.12
1998-12-25,27.23,37.77,0.0,26.3,38.7,0.0,38.7
1998-12-26,30.45,34.55,0.0,28.69,36.31,0.0,36.31
1998-12-27,32.85,32.15,0.0,31.41,33.59,0.0,33.59
1998-12-28,36.19,28.81,0.0,35.14,29.86,0.0,29.86
1998-12-29,36.17,28.83,0.0,34.96,30.04,0.0,30.04
1998-12-30,28.34,36.66,0.0,26.68,38.32,0.0,38.32
1998-12-31,26.42,38.58,0.0,23.22,41.78,0.0,41.78
1999-01-01,25.35,39.65,0.0,22.33,42.67,0.0,42.67
1999-01-02,25.34,39.66,0.0,21.33,43.67,0.0,43.67
1999-01-03,27.61,37.39,0.0,28.54,36.46,0.0,36.46
1999-01-04,20.03,44.97,0.0,19.35,45.65,0.0,45.65
1999-01-05,18.32,46.68,0.0,15.35,49.65,0.0,49.65
1999-01-06,25.6,39.4,0.0,22.67,42.33,0.0,42.33
1999-01-07,25.5,39.5,0.0,23.42,41.58,0.0,41.58
1999-01-08,26.2,38.8,0.0,23.17,41.83,0.0,41.83
1999-01-09,28.0,37.0,0.0,28.7,36.3,0.0,36.3
1999-01-10,22.35,42.65,0.0,19.78,45.22,0.0,45.22
1999-01-11,24.35,40.65,0.0,20.26,44.74,0.0,44.74
1999-01-12,34.15,30.85,0.0,32.12,32.88,0.0,32.88
1999-01-13,33.17,31.83,0.0,32.04,32.96,0.0,32.96
1999-01-14,28.27,36.73,0.0,23.86,41.14,0.0,41.14
1999-01-15,31.14,33.86,0.0,29.17,35.83,0.0,35.83
1999-01-16,35.69,29.31,0.0,32.96,32.04,0.0,32.04
1999-01-17,38.89,26.11,0.0,37.38,27.62,0.0,27.62
1999-01-18,42.76,22.24,0.0,41.47,23.53,0.0,23.53
1999-01-19,38.42,26.58,0.0,36.8,28.2,0.0,28.2
1999-01-20,38.21,26.79,0.0,36.01,28.99,0.0,28.99
1999-01-21,40.72,24.28,0.0,38.15,26.85,0.0,26.85
1999-01-22,44.27,20.73,0.0,43.05,21.95,0.0,21.95
1999-01-23,45.89,19.11,0.0,46.12,18.88,0.0,18.88
1999-01-24,40.93,24.07,0.0,43.52,21.48,0.0,21.48
1999-01-25,35.54,29.46,0.0,34.97,30.03,0.0,30.03
1999-01-26,35.38,29.62,0.0,33.74,31.26,0.0,31.26
1999-01-27,40.55,24.45,0.0,38.85,26.15,0.0,26.15
1999-01-28,40.96,24.04,0.0,40.05,24.95,0.0,24.95
1999-01-29,36.73,28.27,0.0,34.82,30.18,0.0,30.18
1999-01-30,36.09,28.91,0.0,32.82,32.18,0.0,32.18
1999-01-31,35.14,29.86,0.0,31.36,33.64,0.0,33.64
1999-02-01,35.77,29.23,0.0,33.18,31.82,0.0,31.82
1999-02-02,40.97,24.03,0.0,40.13,24.87,0.0,24.87
1999-02-03,41.9,23.1,0.0,41.8,23.2,0.0,23.2
1999-02-04,41.62,23.38,0.0,40.19,24.81,0.0,24.81
1999-02-05,38.17,26.83,0.0,36.55,28.45,0.0,28.45
1999-02-06,42.48,22.52,0.0,39.77,25.23,0.0,25.23
1999-02-07,42.24,22.76,0.0,38.96,26.04,0.0,26.04
1999-02-08,41.7,23.3,0.0,38.48,26.52,0.0,26.52
1999-02-09,44.1,20.9,0.0,41.01,23.99,0.0,23.99
1999-02-10,44.15,20.85,0.0,42.02,22.98,0.0,22.98
1999-02-11,45.36,19.64,0.0,43.9,21.1,0.0,21.1
1999-02-12,40.89,24.11,0.0,42.16,22.84,0.0,22.84
1999-02-13,32.92,32.08,0.0,32.15,32.85,0.0,32.85
1999-02-14,33.07,31.93,0.0,30.43,34.57,0.0,34.57
1999-02-15,38.09,26.91,0.0,35.32,29.68,0.0,29.68
1999-02-16,41.27,23.73,0.0,39.75,25.25,0.0,25.25
1999-02-17,40.7,24.3,0.0,39.28,25.72,0.0,25.72
1999-02-18,38.32,26.68,0.0,37.17,27.83,0.0,27.83
1999-02-19,36.07,28.93,0.0,34.34,30.66,0.0,30.66
1999-02-20,34.02,30.98,0.0,32.33,32.67,0.0,32.67
1999-02-21,32.14,32.86,0.0,30.25,34.75,0.0,34.75
1999-02-22,28.91,36.09,0.0,26.07,38.93,0.0,38.93
1999-02-23,31.46,33.54,0.0,27.67,37.33,0.0,37.33
1999-02-24,35.08,29.92,0.0,32.23,32.77,0.0,32.77
1999-02-25,38.21,26.79,0.0,35.15,29.85,0.0,29.85
1999-02-26,39.45,25.55,0.0,36.48,28.52,0.0,28.52
1999-02-27,42.32,22.68,0.0,39.61,25.39,0.0,25.39
1999-02-28,44.77,20.23,0.0,42.48,22.52,0.0,22.52
1999-03-01,42.42,22.58,0.0,40.76,24.24,0.0,24.24
1999-03-02,41.25,23.75,0.0,39.01,25.99,0.0,25.99
1999-03-03,40.76,24.24,0.0,39.69,25.31,0.0,25.31
1999-03-04,37.1,27.9,0.0,36.63,28.37,0.0,28.37
1999-03-05,37.05,27.95,0.0,34.72,30.28,0.0,30.28
1999-03-06,36.62,28.38,0.0,35.05,29.95,0.0,29.95
1999-03-07,30.5,34.5,0.0,28.19,36.81,0.0,36.81
1999-03-08,30.14,34.86,0.0,26.06,38.94,0.0,38.94
1999-03-09,33.72,31.28,0.0,30.27,34.73,0.0,34.73
1999-03-10,33.24,31.76,0.0,30.66,34.34,0.0,34.34
1999-03-11,31.66,33.34,0.0,29.01,35.99,0.0,35.99
1999-03-12,32.31,32.69,0.0,29.96,35.04,0.0,35.04
1999-03-13,33.6,31.4,0.0,31.83,33.17,0.0,33.17
1999-03-14,35.52,29.48,0.0,33.79,31.21,0.0,31.21
1999-03-15,37.03,27.97,0.0,34.82,30.18,0.0,30.18
1999-03-16,40.73,24.27,0.0,37.76,27.24,0.0,27.24
1999-03-17,47.24,17.76,0.0,45.49,19.51,0.0,19.51
1999-03-18,47.1,17.9,0.0,46.79,18.21,0.0,18.21
1999-03-19,42.82,22.18,0.0,40.99,24.01,0.0,24.01
1999-03-20,43.09,21.91,0.0,40.52,24.48,0.0,24.48
1999-03-21,44.47,20.53,0.0,42.17,22.83,0.0,22.83
1999-03-22,42.64,22.36,0.0,41.17,23.83,0.0,23.83
1999-03-23,43.38,21.62,0.0,41.42,23.58,0.0,23.58
1999-03-24,46.0,19.0,0.0,44.48,20.52,0.0,20.52
1999-03-25,43.45,21.55,0.0,41.6,23.4,0.0,23.4
1999-03-26,41.52,23.48,0.0,39.16,25.84,0.0,25.84
1999-03-27,42.67,22.33,0.0,41.21,23.79,0.0,23.79
1999-03-28,45.1,19.9,0.0,43.95,21.05,0.0,21.05
1999-03-29,48.68,16.32,0.0,48.46,16.54,0.0,16.54
1999-03-30,50.14,14.86,0.0,49.6,15.4,0.0,15.4
1999-03-31,52.33,12.67,0.0,52.38,12.62,0.0,12.62
1999-04-01,53.62,11.38,0.0,53.66,11.34,0.0,11.34
1999-04-02,54.35,10.65,0.0,54.2,10.8,0.0,10.8
1999-04-03,54.73,10.27,0.0,54.04,10.96,0.0,10.96
1999-04-04,53.21,11.79,0.0,53.56,11.44,0.0,11.44
1999-04-05,49.87,15.13,0.0,48.47,16.53,0.0,16.53
1999-04-06,51.49,13.51,0.0,51.0,14.0,0.0,14.0
1999-04-07,54.64,10.36,0.0,54.25,10.75,0.0,10.75
1999-04-08,57.92,7.08,0.0,57.74,7.26,0.0,7.26
1999-04-09,53.74,11.26,0.0,52.87,12.13,0.0,12.13
1999-04-10,50.19,14.81,0.0,48.59,16.41,0.0,16.41
1999-04-11,50.09,14.91,0.0,48.02,16.98,0.0,16.98
1999-04-12,49.59,15.41,0.0,47.51,17.49,0.0,17.49
1999-04-13,50.08,14.92,0.0,48.08,16.92,0.0,16.92
1999-04-14,51.36,13.64,0.0,50.19,14.81,0.0,14.81
1999-04-15,50.69,14.31,0.0,50.3,14.7,0.0,14.7
1999-04-16,48.11,16.89,0.0,47.47,17.53,0.0,17.53
1999-04-17,46.89,18.11,0.0,46.1,18.9,0.0,18.9
1999-04-18,49.14,15.86,0.0,48.01,16.99,0.0,16.99
1999-04-19,51.73,13.27,0.0,49.87,15.13,0.0,15.13
1999-04-20,53.71,11.29,0.0,50.82,14.18,0.0,14.18
1999-04-21,55.1,9.9,0.0,52.68,12.32,0.0,12.32
1999-04-22,56.66,8.34,0.0,55.61,9.39,0.0,9.39
1999-04-23,55.28,9.72,0.0,53.98,11.02,0.0,11.02
1999-04-24,51.39,13.61,0.0,48.99,16.01,0.0,16.01
1999-04-25,51.89,13.11,0.0,49.76,15.24,0.0,15.24
1999-04-26,54.61,10.39,0.0,53.82,11.18,0.0,11.18
1999-04-27,55.27,9.73,0.0,53.97,11.03,0.0,11.03
1999-04-28,54.23,10.77,0.0,53.16,11.84,0.0,11.84
1999-04-29,53.65,11.35,0.0,53.13,11.87,0.0,11.87
1999-04-30,53.94,11.06,0.0,53.3,11.7,0.0,11.7
1999-05-01,55.3,9.7,0.0,54.49,10.51,0.0,10.51
1999-05-02,56.39,8.61,0.0,56.03,8.97,0.0,8.97
1999-05-03,58.29,6.71,0.0,57.58,7.42,0.0,7.42
1999-05-04,59.34,5.66,0.0,58.95,6.05,0.0,6.05
1999-05-05,59.89,5.11,0.0,60.48,4.52,0.0,4.52
1999-05-06,60.54,4.46,0.0,61.04,3.96,0.0,3.96
1999-05-07,59.93,5.07,0.0,59.93,5.07,0.0,5.07
1999-05-08,59.7,5.3,0.0,59.67,5.33,0.0,5.33
1999-05-09,59.63,5.37,0.0,59.57,5.43,0.0,5.43
1999-05-10,59.74,5.26,0.0,59.64,5.36,0.0,5.36
1999-05-11,60.3,4.7,0.0,60.09,4.91,0.0,4.91
1999-05-12,60.24,4.76,0.0,60.27,4.73,0.0,4.73
1999-05-13,58.64,6.36,0.0,58.06,6.94,0.0,6.94
1999-05-14,58.09,6.91,0.0,57.21,7.79,0.0,7.79
1999-05-15,60.19,4.81,0.0,59.41,5.59,0.0,5.59
1999-05-16,62.78,2.22,0.0,61.6,3.4,0.0,3.4
1999-05-17,64.52,0.48,0.0,63.95,1.05,0.0,1.05
1999-05-18,63.95,1.05,0.0,63.83,1.17,0.0,1.17
1999-05-19,62.41,2.59,0.0,62.15,2.85,0.0,2.85
1999-05-20,62.59,2.41,0.0,62.04,2.96,0.0,2.96
1999-05-21,64.6,0.4,0.0,63.73,1.27,0.0,1.27
1999-05-22,66.29,0.0,1.29,65.47,0.0,0.47,0.47
1999-05-23,65.65,0.0,0.65,64.02,0.98,0.0,0.98
1999-05-24,62.93,2.07,0.0,61.36,3.64,0.0,3.64
1999-05-25,60.66,4.34,0.0,59.2,5.8,0.0,5.8
1999-05-26,60.8,4.2,0.0,59.73,5.27,0.0,5.27
1999-05-27,62.72,2.28,0.0,61.43,3.57,0.0,3.57
1999-05-28,65.91,0.0,0.91,65.14,0.0,0.14,0.14
1999-05-29,68.34,0.0,3.34,68.61,0.0,3.61,3.61
1999-05-30,69.28,0.0,4.28,70.24,0.0,5.24,5.24
1999-05-31,69.0,0.0,4.0,70.23,0.0,5.23,5.23
1999-06-01,68.65,0.0,3.65,69.38,0.0,4.38,4.38
